date,open,high,low,close,volume
2015-11-26 11:45:00+05:30,2492.05,2493,2482.05,2489.45,9747
2015-11-26 12:00:00+05:30,2489.4,2490,2483.15,2485.75,7365
2015-11-26 12:15:00+05:30,2485.75,2487.45,2484,2484.65,6220
2015-11-26 12:30:00+05:30,2484.4,2486,2480.55,2483.05,9929
2015-11-26 12:45:00+05:30,2483.05,2483.1,2472.7,2474.65,10691
2015-11-26 13:00:00+05:30,2474.65,2476.95,2470.05,2470.05,7183
2015-11-26 13:15:00+05:30,2470.05,2472.25,2453.2,2461.15,14627
2015-11-26 13:30:00+05:30,2461.15,2468.75,2457.2,2468.75,7625
2015-11-26 13:45:00+05:30,2468.75,2468.8,2455,2458.4,8960
2015-11-26 14:00:00+05:30,2458.45,2466.95,2457.05,2466.95,8422
2015-11-26 14:15:00+05:30,2466,2467.4,2458,2460.5,18325
2015-11-26 14:30:00+05:30,2460.5,2465,2458.95,2462,12410
2015-11-26 14:45:00+05:30,2462,2463,2458,2460,29171
2015-11-26 15:00:00+05:30,2460,2463,2452,2462.9,38830
2015-11-26 15:15:00+05:30,2461.55,2465,2431.6,2440,92335
2015-11-27 09:15:00+05:30,2430.05,2452.95,2428.65,2445.2,18322
2015-11-27 09:30:00+05:30,2445.05,2450.35,2435,2442.8,16340
2015-11-27 09:45:00+05:30,2442.8,2460,2438.05,2458.9,12140
2015-11-27 10:00:00+05:30,2458,2462.8,2450.1,2460.85,8335
2015-11-27 10:15:00+05:30,2460.85,2460.85,2454.2,2459,5775
2015-11-27 10:30:00+05:30,2459,2459,2451.25,2454.95,4110
2015-11-27 10:45:00+05:30,2454.95,2454.95,2446.25,2450.95,6500
2015-11-27 11:00:00+05:30,2450.5,2451.2,2445.15,2447.2,5183
2015-11-27 11:15:00+05:30,2447.2,2454.8,2447,2447.25,3862
2015-11-27 11:30:00+05:30,2447.25,2451.8,2435,2437,9504
2015-11-27 11:45:00+05:30,2437,2439.4,2435.2,2435.9,4367
2015-11-27 12:00:00+05:30,2437,2437.95,2434.15,2436.1,5410
2015-11-27 12:15:00+05:30,2436.1,2441.95,2435.8,2438.85,4318
2015-11-27 12:30:00+05:30,2438.85,2439.8,2436.9,2437.5,1008
2015-11-27 12:45:00+05:30,2437.5,2439.55,2436,2439.45,1562
2015-11-27 13:00:00+05:30,2439.45,2439.45,2429.85,2429.85,4393
2015-11-27 13:15:00+05:30,2429.85,2437.95,2429.85,2433,4066
2015-11-27 13:30:00+05:30,2433,2434.35,2425.1,2428.4,4710
2015-11-27 13:45:00+05:30,2428.4,2434.2,2427.7,2433,2223
2015-11-27 14:00:00+05:30,2432.95,2442.4,2431.8,2438.5,2896
2015-11-27 14:15:00+05:30,2438.5,2442,2438,2441.2,3029
2015-11-27 14:30:00+05:30,2441.2,2449.75,2440.45,2449.5,9530
2015-11-27 14:45:00+05:30,2449.5,2449.75,2441.45,2443.8,6224
2015-11-27 15:00:00+05:30,2444.85,2448.1,2438.8,2447.5,9971
2015-11-27 15:15:00+05:30,2447.5,2453.3,2447.4,2451.9,16031
2015-11-30 09:15:00+05:30,2455,2487.85,2452.1,2480,23580
2015-11-30 09:30:00+05:30,2478.6,2506.95,2472.3,2500.6,47174
2015-11-30 09:45:00+05:30,2500,2502.9,2497,2500.45,14706
2015-11-30 10:00:00+05:30,2500.45,2500.65,2488,2495.05,17535
2015-11-30 10:15:00+05:30,2495.05,2496.15,2490.2,2493.3,9171
2015-11-30 10:30:00+05:30,2493.25,2493.55,2490,2490.9,8818
2015-11-30 10:45:00+05:30,2490.95,2493.95,2490,2493.95,12804
2015-11-30 11:00:00+05:30,2493.95,2504.8,2493.95,2503,16660
2015-11-30 11:15:00+05:30,2503,2510,2501.05,2501.05,20634
2015-11-30 11:30:00+05:30,2501.05,2502.55,2495,2497.1,9152
2015-11-30 11:45:00+05:30,2497.1,2499.9,2495.1,2496.75,6196
2015-11-30 12:00:00+05:30,2496.75,2504.9,2493,2501.65,19029
2015-11-30 12:15:00+05:30,2501.65,2504.9,2498,2503.95,7926
2015-11-30 12:30:00+05:30,2503.75,2505,2500.35,2504.15,6517
2015-11-30 12:45:00+05:30,2504.15,2504.85,2500,2501.2,6636
2015-11-30 13:00:00+05:30,2500,2501.25,2495.6,2498.25,7549
2015-11-30 13:15:00+05:30,2498.25,2503,2496.05,2501.75,7432
2015-11-30 13:30:00+05:30,2501.75,2515,2498.3,2512.2,18500
2015-11-30 13:45:00+05:30,2511,2514,2505.05,2507.75,10056
2015-11-30 14:00:00+05:30,2507.75,2511.25,2506,2509.5,9677
2015-11-30 14:15:00+05:30,2509.5,2509.7,2502,2504.7,9798
2015-11-30 14:30:00+05:30,2504.7,2505,2501.25,2504,10671
2015-11-30 14:45:00+05:30,2504,2505.25,2502,2503,17590
2015-11-30 15:00:00+05:30,2502.95,2502.95,2475,2475.85,135065
2015-11-30 15:15:00+05:30,2475.65,2488.6,2466.7,2480.5,112020
2015-12-01 09:15:00+05:30,2489.9,2500,2484,2489.05,13818
2015-12-01 09:30:00+05:30,2489.05,2492,2484,2491.85,8853
2015-12-01 09:45:00+05:30,2491.85,2492,2467.55,2474.75,10036
2015-12-01 10:00:00+05:30,2474.75,2476.4,2470,2470.7,4720
2015-12-01 10:15:00+05:30,2470.7,2475.9,2468,2469.95,4105
2015-12-01 10:30:00+05:30,2470,2473.75,2463.25,2473.15,4139
2015-12-01 10:45:00+05:30,2473.15,2476,2470.35,2473.1,3274
2015-12-01 11:00:00+05:30,2473.1,2487,2471.5,2474,5856
2015-12-01 11:15:00+05:30,2474,2474.45,2460,2468.3,11009
2015-12-01 11:30:00+05:30,2468.3,2472,2467.3,2470.9,4413
2015-12-01 11:45:00+05:30,2470.9,2475,2467.35,2474.1,2793
2015-12-01 12:00:00+05:30,2474.1,2478.7,2472.3,2476.3,3603
2015-12-01 12:15:00+05:30,2476.7,2476.8,2470.5,2474.55,2769
2015-12-01 12:30:00+05:30,2474.55,2476,2468.35,2469,2315
2015-12-01 12:45:00+05:30,2469,2474.2,2466,2470.6,3999
2015-12-01 13:00:00+05:30,2470.6,2471.95,2465,2471.9,3599
2015-12-01 13:15:00+05:30,2471.9,2472,2467,2471.45,4714
2015-12-01 13:30:00+05:30,2471.4,2472.1,2468.55,2470,3838
2015-12-01 13:45:00+05:30,2470,2473.95,2466.5,2473.25,2793
2015-12-01 14:00:00+05:30,2473.25,2473.9,2468.75,2472.75,3295
2015-12-01 14:15:00+05:30,2472.75,2475.4,2471,2474.65,2519
2015-12-01 14:30:00+05:30,2474.65,2475,2469.8,2470.9,3578
2015-12-01 14:45:00+05:30,2470.9,2474,2468,2470,8851
2015-12-01 15:00:00+05:30,2470,2470.95,2462.9,2464.7,18221
2015-12-01 15:15:00+05:30,2464.5,2466.95,2460,2461,16030
2015-12-02 09:15:00+05:30,2472.95,2486.6,2472.4,2477,19684
2015-12-02 09:30:00+05:30,2477,2488.75,2430,2447,103702
2015-12-02 09:45:00+05:30,2446.2,2454,2434.25,2449.15,29676
2015-12-02 10:00:00+05:30,2449.15,2468.6,2443.3,2462.65,24927
2015-12-02 10:15:00+05:30,2462.65,2464.4,2455.15,2461.25,8318
2015-12-02 10:30:00+05:30,2461.25,2462,2454,2459.1,10389
2015-12-02 10:45:00+05:30,2460,2480,2456.55,2471.8,14345
2015-12-02 11:00:00+05:30,2471.8,2472.85,2465.3,2471,7891
2015-12-02 11:15:00+05:30,2471,2476,2469,2472.9,6447
2015-12-02 11:30:00+05:30,2472.9,2476,2471,2474,3608
2015-12-02 11:45:00+05:30,2474.15,2479.85,2473.1,2479.85,6546
2015-12-02 12:00:00+05:30,2479.85,2484.9,2478.6,2480.7,8807
2015-12-02 12:15:00+05:30,2480.7,2482,2471.2,2472.05,6300
2015-12-02 12:30:00+05:30,2473,2473,2461.4,2470,11015
2015-12-02 12:45:00+05:30,2470,2476.9,2469.6,2474.25,4574
2015-12-02 13:00:00+05:30,2475,2477,2473.05,2474.95,3894
2015-12-02 13:15:00+05:30,2474.95,2477.5,2471.4,2477.5,3205
2015-12-02 13:30:00+05:30,2477.5,2483.15,2473.1,2482.5,7634
2015-12-02 13:45:00+05:30,2482.5,2485.95,2479,2482,7345
2015-12-02 14:00:00+05:30,2482,2484,2479.6,2481.7,6564
2015-12-02 14:15:00+05:30,2481.75,2484.05,2473.1,2473.1,7752
2015-12-02 14:30:00+05:30,2473.1,2484.8,2473.1,2484.7,8003
2015-12-02 14:45:00+05:30,2484.7,2498.8,2483.35,2494.85,23076
2015-12-02 15:00:00+05:30,2494.85,2510,2491.55,2510,32945
2015-12-02 15:15:00+05:30,2510,2514.65,2485,2490,33865
2015-12-03 09:15:00+05:30,2490.05,2497.75,2483.35,2492.15,16936
2015-12-03 09:30:00+05:30,2491.9,2493.75,2485.5,2490.95,8729
2015-12-03 09:45:00+05:30,2491,2506.7,2490.95,2496,15588
2015-12-03 10:00:00+05:30,2496,2499,2491,2493.75,10124
2015-12-03 10:15:00+05:30,2493.75,2495.35,2490.35,2494.95,6743
2015-12-03 10:30:00+05:30,2494.95,2497.4,2479,2482,17778
2015-12-03 10:45:00+05:30,2482,2493.5,2481.1,2490.25,8170
2015-12-03 11:00:00+05:30,2490.25,2491.95,2488.9,2491.95,4921
2015-12-03 11:15:00+05:30,2491.9,2496,2491.4,2494.25,7951
2015-12-03 11:30:00+05:30,2494.25,2494.95,2488.85,2490,5991
2015-12-03 11:45:00+05:30,2490,2490.8,2486.9,2487.7,6091
2015-12-03 12:00:00+05:30,2487.7,2490,2485.55,2489.5,3583
2015-12-03 12:15:00+05:30,2489.5,2489.9,2487,2489.9,1618
2015-12-03 12:30:00+05:30,2489.9,2490.1,2484.55,2489.85,5078
2015-12-03 12:45:00+05:30,2489.85,2490.25,2485.5,2486.7,3743
2015-12-03 13:00:00+05:30,2486.7,2488.95,2480.8,2483,4323
2015-12-03 13:15:00+05:30,2483,2488,2481,2488,4470
2015-12-03 13:30:00+05:30,2488,2492,2485.8,2490.75,3735
2015-12-03 13:45:00+05:30,2491.55,2500,2490.55,2497,10571
2015-12-03 14:00:00+05:30,2497,2498.5,2490.9,2496.8,4943
2015-12-03 14:15:00+05:30,2496.8,2498,2490.1,2494,4545
2015-12-03 14:30:00+05:30,2494,2494,2488.05,2488.95,28081
2015-12-03 14:45:00+05:30,2489,2491.9,2480.75,2480.75,12935
2015-12-03 15:00:00+05:30,2480.9,2486.9,2473.75,2484.1,31096
2015-12-03 15:15:00+05:30,2484.1,2486.1,2476,2477.25,18151
2015-12-04 09:15:00+05:30,2455.35,2470.9,2455.2,2462.3,10156
2015-12-04 09:30:00+05:30,2462.3,2465.55,2458.15,2465.25,6139
2015-12-04 09:45:00+05:30,2465.25,2465.35,2459,2463.4,4515
2015-12-04 10:00:00+05:30,2463.4,2465.25,2460.85,2463.1,5848
2015-12-04 10:15:00+05:30,2463.1,2478,2462.55,2475.4,11491
2015-12-04 10:30:00+05:30,2475.4,2475.4,2466.5,2470.45,6588
2015-12-04 10:45:00+05:30,2470.45,2477.75,2469.45,2470.5,4034
2015-12-04 11:00:00+05:30,2470.5,2470.5,2461,2461.65,4432
2015-12-04 11:15:00+05:30,2461.65,2465.35,2460.05,2463.4,3196
2015-12-04 11:30:00+05:30,2463.4,2463.4,2460,2461.85,2620
2015-12-04 11:45:00+05:30,2461.85,2464,2458.65,2463.35,3590
2015-12-04 12:00:00+05:30,2463.9,2463.9,2457,2460.05,2718
2015-12-04 12:15:00+05:30,2460.05,2461.9,2455.5,2459.1,2729
2015-12-04 12:30:00+05:30,2459.7,2476,2459.15,2474,9349
2015-12-04 12:45:00+05:30,2474,2475.5,2470,2470.95,4977
2015-12-04 13:00:00+05:30,2472.9,2472.95,2470.05,2471,1765
2015-12-04 13:15:00+05:30,2471,2473.4,2470,2471.6,3616
2015-12-04 13:30:00+05:30,2472.25,2474.75,2470,2472,4075
2015-12-04 13:45:00+05:30,2472,2473.4,2470,2470.85,3865
2015-12-04 14:00:00+05:30,2470.85,2477.15,2466.5,2473.1,14382
2015-12-04 14:15:00+05:30,2473.1,2474.8,2472,2474.25,6101
2015-12-04 14:30:00+05:30,2474.25,2474.8,2471.25,2472.5,9987
2015-12-04 14:45:00+05:30,2472.5,2477.85,2471.6,2473.65,12770
2015-12-04 15:00:00+05:30,2473.9,2488.95,2470,2483,26626
2015-12-04 15:15:00+05:30,2483,2484,2455.5,2460.3,21361
2015-12-07 09:15:00+05:30,2474.95,2485,2471.05,2481,10291
2015-12-07 09:30:00+05:30,2481.05,2482,2471.4,2474,7958
2015-12-07 09:45:00+05:30,2473.95,2481.4,2465.65,2479,9215
2015-12-07 10:00:00+05:30,2479,2479.85,2470.8,2479,4510
2015-12-07 10:15:00+05:30,2479,2483.65,2473.15,2480,6504
2015-12-07 10:30:00+05:30,2480,2482.15,2474.2,2476.1,4125
2015-12-07 10:45:00+05:30,2476.1,2476.1,2466.5,2470.05,5433
2015-12-07 11:00:00+05:30,2470.05,2471.95,2470,2470.9,1970
2015-12-07 11:15:00+05:30,2470.9,2471.5,2465.1,2467.7,3344
2015-12-07 11:30:00+05:30,2467.7,2469.95,2465.05,2465.05,3187
2015-12-07 11:45:00+05:30,2465.6,2466.2,2464,2464.55,2940
2015-12-07 12:00:00+05:30,2464.55,2466.2,2460,2462.65,5423
2015-12-07 12:15:00+05:30,2462,2465.25,2461,2462.95,3832
2015-12-07 12:30:00+05:30,2462.95,2463.25,2460.55,2461.2,5277
2015-12-07 12:45:00+05:30,2461.2,2466.95,2451.5,2453.65,15647
2015-12-07 13:00:00+05:30,2453.65,2462,2452,2456.4,6364
2015-12-07 13:15:00+05:30,2455.15,2457.15,2446,2446.45,7573
2015-12-07 13:30:00+05:30,2445.1,2455,2443.4,2452.7,9063
2015-12-07 13:45:00+05:30,2452.6,2453.7,2445,2446.6,5564
2015-12-07 14:00:00+05:30,2446.6,2453.45,2444.7,2445.3,6926
2015-12-07 14:15:00+05:30,2445.3,2458.95,2445.3,2454.65,10670
2015-12-07 14:30:00+05:30,2453.55,2457.3,2453.25,2455.85,6720
2015-12-07 14:45:00+05:30,2454.2,2455.8,2448,2450.95,4107
2015-12-07 15:00:00+05:30,2450.95,2455.75,2447.55,2454,20423
2015-12-07 15:15:00+05:30,2452.35,2454,2442.1,2445,20106
2015-12-08 09:15:00+05:30,2435.95,2464,2430,2445,15132
2015-12-08 09:30:00+05:30,2445.3,2456,2441.8,2452,6199
2015-12-08 09:45:00+05:30,2452.65,2452.65,2445,2448.15,4220
2015-12-08 10:00:00+05:30,2447.7,2452.65,2445.1,2447.4,2796
2015-12-08 10:15:00+05:30,2448.95,2454,2447.7,2453.85,2353
2015-12-08 10:30:00+05:30,2453.85,2456.3,2452.55,2454.8,2547
2015-12-08 10:45:00+05:30,2454.8,2456.65,2454.55,2455,2575
2015-12-08 11:00:00+05:30,2455,2462,2453.9,2461.7,5843
2015-12-08 11:15:00+05:30,2461.7,2466.1,2457.65,2463.95,8390
2015-12-08 11:30:00+05:30,2463.95,2463.95,2459,2462.45,2452
2015-12-08 11:45:00+05:30,2462.45,2462.45,2458.25,2459.45,1887
2015-12-08 12:00:00+05:30,2459.25,2460.85,2458.5,2458.85,1607
2015-12-08 12:15:00+05:30,2458.85,2459.9,2456.05,2456.9,2039
2015-12-08 12:30:00+05:30,2456.9,2459.35,2454.75,2457.8,1383
2015-12-08 12:45:00+05:30,2457.75,2460.4,2456,2457.95,757
2015-12-08 13:00:00+05:30,2457.95,2460,2457,2457.75,491
2015-12-08 13:15:00+05:30,2457.85,2468.9,2447,2464.5,23997
2015-12-08 13:30:00+05:30,2464.8,2466.6,2463.55,2466,3634
2015-12-08 13:45:00+05:30,2466,2468,2464.15,2467,3804
2015-12-08 14:00:00+05:30,2467,2480,2466.3,2469.15,13231
2015-12-08 14:15:00+05:30,2469.85,2484,2467.05,2473.95,16584
2015-12-08 14:30:00+05:30,2473.9,2474,2465,2467.15,4819
2015-12-08 14:45:00+05:30,2467.15,2468.9,2465,2466,5597
2015-12-08 15:00:00+05:30,2466,2469.9,2452.1,2461.25,24854
2015-12-08 15:15:00+05:30,2461.25,2469.95,2452,2456.05,29588
2015-12-09 09:15:00+05:30,2463,2471.6,2455.7,2466.9,11269
2015-12-09 09:30:00+05:30,2466.9,2467.8,2455,2463,8863
2015-12-09 09:45:00+05:30,2463,2465,2447.65,2451.5,8749
2015-12-09 10:00:00+05:30,2451.5,2453.85,2447,2451,5948
2015-12-09 10:15:00+05:30,2451,2451,2443.9,2450,4114
2015-12-09 10:30:00+05:30,2450,2460.1,2447.65,2449.1,4916
2015-12-09 10:45:00+05:30,2449.05,2459.8,2446.7,2456.3,3536
2015-12-09 11:00:00+05:30,2456.3,2460,2450.5,2454.4,3374
2015-12-09 11:15:00+05:30,2454.4,2459,2453.9,2457,2416
2015-12-09 11:30:00+05:30,2457,2458,2451.55,2454.75,3475
2015-12-09 11:45:00+05:30,2454.75,2458,2446.45,2455,3476
2015-12-09 12:00:00+05:30,2455,2458,2451.9,2453.45,2302
2015-12-09 12:15:00+05:30,2453.45,2455.75,2451,2453,2066
2015-12-09 12:30:00+05:30,2453,2456.1,2426.25,2433,19925
2015-12-09 12:45:00+05:30,2433.35,2443.9,2426.8,2435.95,9773
2015-12-09 13:00:00+05:30,2435.95,2440,2433.05,2437,4084
2015-12-09 13:15:00+05:30,2437,2439.9,2435,2439.65,2641
2015-12-09 13:30:00+05:30,2439.65,2440,2437.5,2437.7,1670
2015-12-09 13:45:00+05:30,2437.7,2440,2435,2440,2144
2015-12-09 14:00:00+05:30,2440,2440,2429.6,2430,4360
2015-12-09 14:15:00+05:30,2430,2430,2413.1,2422.6,11030
2015-12-09 14:30:00+05:30,2421.1,2423.15,2415,2415,9459
2015-12-09 14:45:00+05:30,2415,2417.35,2390,2401,19673
2015-12-09 15:00:00+05:30,2401,2401,2385.1,2393,24936
2015-12-09 15:15:00+05:30,2393,2393.9,2383.25,2389.6,31789
2015-12-10 09:15:00+05:30,2413.95,2423.65,2398.6,2421.45,21988
2015-12-10 09:30:00+05:30,2421.45,2421.5,2404.25,2410.8,10923
2015-12-10 09:45:00+05:30,2410.8,2419.75,2404.25,2415.35,7643
2015-12-10 10:00:00+05:30,2414.1,2415.5,2411.4,2414.05,3199
2015-12-10 10:15:00+05:30,2414.05,2415.5,2410.05,2414.2,4878
2015-12-10 10:30:00+05:30,2414.2,2417.65,2412,2412.65,4187
2015-12-10 10:45:00+05:30,2412.65,2414.45,2411,2411.1,3609
2015-12-10 11:00:00+05:30,2411.1,2412,2405.4,2408.1,5426
2015-12-10 11:15:00+05:30,2408.1,2409,2402.35,2406.4,8562
2015-12-10 11:30:00+05:30,2406.4,2409.85,2405,2408.65,2629
2015-12-10 11:45:00+05:30,2408.65,2416.45,2408.65,2415.25,2973
2015-12-10 12:00:00+05:30,2413.6,2418.65,2412.75,2417.95,2808
2015-12-10 12:15:00+05:30,2417.95,2419,2412.15,2415.8,3146
2015-12-10 12:30:00+05:30,2415,2417,2413.45,2414.8,2513
2015-12-10 12:45:00+05:30,2416.95,2417.5,2414,2415.3,2230
2015-12-10 13:00:00+05:30,2415.3,2416.75,2411,2412.65,2712
2015-12-10 13:15:00+05:30,2411.5,2414.45,2410.95,2414,2657
2015-12-10 13:30:00+05:30,2411.55,2413.55,2406.2,2410.95,4004
2015-12-10 13:45:00+05:30,2410.95,2411,2403.15,2407.9,13701
2015-12-10 14:00:00+05:30,2407.9,2416.75,2406.8,2412.3,3738
2015-12-10 14:15:00+05:30,2412.3,2413.25,2407.4,2411.5,2097
2015-12-10 14:30:00+05:30,2411.5,2412.85,2406.35,2411,4060
2015-12-10 14:45:00+05:30,2411,2433,2408.75,2431.15,16168
2015-12-10 15:00:00+05:30,2431.4,2450,2430,2445.7,30931
2015-12-10 15:15:00+05:30,2445.7,2451.95,2442.2,2450.3,27001
2015-12-11 09:15:00+05:30,2449,2450,2422,2428,7622
2015-12-11 09:30:00+05:30,2428.25,2434.25,2416,2434,7309
2015-12-11 09:45:00+05:30,2434,2436.95,2430.4,2432.9,5574
2015-12-11 10:00:00+05:30,2432.9,2433,2417,2425.1,18653
2015-12-11 10:15:00+05:30,2425.1,2437,2425,2434.85,10983
2015-12-11 10:30:00+05:30,2434.85,2439,2431.55,2433,4263
2015-12-11 10:45:00+05:30,2433,2435.85,2431.05,2431.7,2007
2015-12-11 11:00:00+05:30,2431.7,2431.7,2426.6,2428.35,3374
2015-12-11 11:15:00+05:30,2428.35,2430.85,2420.45,2422.85,5351
2015-12-11 11:30:00+05:30,2422.85,2426.4,2414.35,2423.95,8949
2015-12-11 11:45:00+05:30,2422.9,2424.25,2414.25,2421,5749
2015-12-11 12:00:00+05:30,2420.1,2423.1,2415.35,2416.75,3687
2015-12-11 12:15:00+05:30,2416.75,2425.35,2415.3,2422.35,3781
2015-12-11 12:30:00+05:30,2422.35,2422.95,2411,2416.4,7090
2015-12-11 12:45:00+05:30,2416.4,2418.4,2410,2415,4924
2015-12-11 13:00:00+05:30,2415,2422,2411,2416.4,3858
2015-12-11 13:15:00+05:30,2416.4,2433,2415,2428.55,10360
2015-12-11 13:30:00+05:30,2428.55,2431,2422,2423.5,3985
2015-12-11 13:45:00+05:30,2423.5,2424,2416,2416.85,2818
2015-12-11 14:00:00+05:30,2416.85,2421.6,2405,2417.9,11339
2015-12-11 14:15:00+05:30,2417.9,2418.9,2407.05,2409.15,5602
2015-12-11 14:30:00+05:30,2409.15,2419.55,2406.5,2418.7,7841
2015-12-11 14:45:00+05:30,2418,2421.2,2417.75,2420,7145
2015-12-11 15:00:00+05:30,2420,2423.05,2410.95,2414.4,17095
2015-12-11 15:15:00+05:30,2414.05,2420.6,2408,2420,20311
2015-12-14 09:15:00+05:30,2410,2413.25,2383,2389.2,14026
2015-12-14 09:30:00+05:30,2389.2,2395,2386.15,2386.15,6696
2015-12-14 09:45:00+05:30,2386.05,2393.65,2375.1,2391.45,6841
2015-12-14 10:00:00+05:30,2391.45,2401.85,2387.3,2398.5,5792
2015-12-14 10:15:00+05:30,2398.5,2410,2397.25,2406,9105
2015-12-14 10:30:00+05:30,2406,2408,2395.2,2405.55,6470
2015-12-14 10:45:00+05:30,2405.55,2414.8,2405.55,2410,4264
2015-12-14 11:00:00+05:30,2410,2417.5,2410,2412.1,4045
2015-12-14 11:15:00+05:30,2412.1,2412.4,2410,2410.3,4536
2015-12-14 11:30:00+05:30,2410.3,2411.6,2409.7,2410,2296
2015-12-14 11:45:00+05:30,2410,2410.3,2404,2408.15,4102
2015-12-14 12:00:00+05:30,2409.4,2412,2408.15,2410.15,2176
2015-12-14 12:15:00+05:30,2410.15,2411.5,2408.65,2410.25,2096
2015-12-14 12:30:00+05:30,2410.25,2410.95,2410,2410,729
2015-12-14 12:45:00+05:30,2410,2427.65,2410,2425.1,13967
2015-12-14 13:00:00+05:30,2425.95,2427,2410,2410.05,7538
2015-12-14 13:15:00+05:30,2410.05,2414.6,2410,2412.85,4885
2015-12-14 13:30:00+05:30,2412.85,2417.65,2410.05,2412.1,6815
2015-12-14 13:45:00+05:30,2412.05,2414.25,2410,2410.55,3926
2015-12-14 14:00:00+05:30,2410.55,2411.45,2385,2392.05,9779
2015-12-14 14:15:00+05:30,2390.05,2396.9,2385.1,2389.9,5725
2015-12-14 14:30:00+05:30,2389.9,2394.7,2381,2388.8,7347
2015-12-14 14:45:00+05:30,2388.8,2395,2385,2393.45,6322
2015-12-14 15:00:00+05:30,2393.8,2409.9,2393.7,2409.9,21427
2015-12-14 15:15:00+05:30,2409.9,2421.1,2408,2415,23485
2015-12-15 09:15:00+05:30,2430,2432.5,2393.15,2399,11183
2015-12-15 09:30:00+05:30,2399,2403.9,2391,2398.3,8363
2015-12-15 09:45:00+05:30,2397.55,2398.3,2393,2397.4,5528
2015-12-15 10:00:00+05:30,2397.4,2403,2392.55,2397.7,6245
2015-12-15 10:15:00+05:30,2397.7,2403.7,2394.05,2402.2,3374
2015-12-15 10:30:00+05:30,2402.2,2402.2,2397.05,2398,4742
2015-12-15 10:45:00+05:30,2398,2399.5,2396.35,2398.95,3147
2015-12-15 11:00:00+05:30,2398.95,2400,2396.45,2399.15,3109
2015-12-15 11:15:00+05:30,2399.15,2403,2397.95,2402.95,3717
2015-12-15 11:30:00+05:30,2402.95,2410,2402.05,2409.5,7553
2015-12-15 11:45:00+05:30,2409.5,2413.3,2408.65,2411.5,5548
2015-12-15 12:00:00+05:30,2411.5,2415.05,2403,2408.15,4080
2015-12-15 12:15:00+05:30,2408.15,2416.75,2407.05,2416.75,3457
2015-12-15 12:30:00+05:30,2416.75,2417,2412.45,2414.95,3499
2015-12-15 12:45:00+05:30,2414.95,2419.9,2413.8,2416.15,4035
2015-12-15 13:00:00+05:30,2416.2,2417.7,2408.3,2416.8,3103
2015-12-15 13:15:00+05:30,2419,2420,2415,2415,4954
2015-12-15 13:30:00+05:30,2415,2421.5,2413.7,2414.05,5219
2015-12-15 13:45:00+05:30,2414.05,2424.8,2414.05,2424.5,4566
2015-12-15 14:00:00+05:30,2424.5,2428,2419,2426.5,6104
2015-12-15 14:15:00+05:30,2426.5,2430,2424.4,2427.15,5557
2015-12-15 14:30:00+05:30,2427.15,2429.95,2425.15,2428.3,6207
2015-12-15 14:45:00+05:30,2428.3,2435,2422,2430.1,9419
2015-12-15 15:00:00+05:30,2432.5,2440,2427.65,2439.9,16165
2015-12-15 15:15:00+05:30,2440,2445,2433.1,2435,27478
2015-12-16 09:15:00+05:30,2459.95,2459.95,2430.55,2435.85,10246
2015-12-16 09:30:00+05:30,2435.85,2438,2431.65,2432,3391
2015-12-16 09:45:00+05:30,2432.45,2453.35,2431.05,2447.8,9484
2015-12-16 10:00:00+05:30,2447.3,2454.25,2444,2449.35,7025
2015-12-16 10:15:00+05:30,2449.35,2464,2446.6,2461.85,9755
2015-12-16 10:30:00+05:30,2460.3,2462.35,2448.3,2456.8,9055
2015-12-16 10:45:00+05:30,2456.8,2463,2446.2,2454.4,7949
2015-12-16 11:00:00+05:30,2454.4,2457.4,2451.8,2456.05,3201
2015-12-16 11:15:00+05:30,2456.05,2456.05,2451.05,2453,2629
2015-12-16 11:30:00+05:30,2453,2453.5,2442.25,2444.3,3156
2015-12-16 11:45:00+05:30,2444.3,2447.2,2443,2445,2449
2015-12-16 12:00:00+05:30,2445,2450.05,2443.55,2444.5,4952
2015-12-16 12:15:00+05:30,2444.5,2452.6,2444,2450,3928
2015-12-16 12:30:00+05:30,2450,2450.8,2443.8,2447,1783
2015-12-16 12:45:00+05:30,2447.4,2449.8,2444.5,2448.6,3215
2015-12-16 13:00:00+05:30,2448.6,2456.85,2447.25,2455.05,4411
2015-12-16 13:15:00+05:30,2455.05,2456.15,2449.5,2453.9,3023
2015-12-16 13:30:00+05:30,2452.35,2453.9,2443.85,2445.5,6711
2015-12-16 13:45:00+05:30,2445.5,2445.5,2443,2443.25,3068
2015-12-16 14:00:00+05:30,2443.25,2447.1,2442.55,2444.65,5086
2015-12-16 14:15:00+05:30,2446.1,2451.8,2444.8,2449,3894
2015-12-16 14:30:00+05:30,2449,2453,2446.05,2449.5,5163
2015-12-16 14:45:00+05:30,2448.05,2457,2447.85,2452.5,7983
2015-12-16 15:00:00+05:30,2452.45,2456,2446.55,2447.2,10432
2015-12-16 15:15:00+05:30,2446.5,2464,2446.5,2462.9,21153
2015-12-17 09:15:00+05:30,2460,2488.7,2457.6,2481.4,29385
2015-12-17 09:30:00+05:30,2481.4,2494.85,2476.5,2477.5,20971
2015-12-17 09:45:00+05:30,2477.5,2487.95,2476,2484.3,6793
2015-12-17 10:00:00+05:30,2484.3,2489,2476.5,2479.9,6861
2015-12-17 10:15:00+05:30,2479.9,2483.2,2475,2480,6289
